Temperature,Humidity,SquareFootage,Occupancy,HVACUsage,LightingUsage,RenewableEnergy,Holiday,EnergyConsumption,Hour_Sin,Hour_Cos,Month_Sin,Month_Cos,Is_Weekend,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Time_Of_Day_Gece,Time_Of_Day_Sabah,Time_Of_Day_Ogle,Time_Of_Day_Aksam,HVAC_Occupancy_Interaction,Comfort_Index,Temp_Lag1
-1.135850292860588,-1.472746054810232,0.07568437523866357,-0.9011353528111669,1,1,0.15070420221809339,0,73.55268633093475,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,1,0,0,2,-1.6150223414223117,-0.43269153122835663
-1.3299787528395515,1.0826239870395296,0.6896224926672935,0.14629047378065807,1,1,-1.048396660850875,1,77.21726257918638,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,5,-0.7677717017749074,-1.136848965087365
-1.4115840870800958,0.5394159194649998,-0.01620235446323321,-1.5994192372057168,1,1,-0.2992477190642789,1,75.6426657882866,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,0,-1.0574974724640387,-1.3310222055433722
0.5516707722065588,-0.4823441172516902,1.2862452796065085,0.4954324159779331,0,0,-0.5621878507152042,0,79.10797904501618,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,1,0,0,0,0.26009418805940115,-1.4126463640500597
-0.8345834336812814,1.6758054294467606,-0.8679088398620859,-0.20285146841661691,0,1,1.6716591940902252,0,72.99207937332126,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.044814103051647944,0.5510613679847058
-1.1002135584003092,-0.49637894106669117,1.2417792532836134,-1.5994192372057168,0,0,-0.38217504611504416,0,67.25414245900059,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,-1.1892467395106612,-0.8355126113389831
-0.16073673484283177,0.2740397238163842,1.076850789701991,-0.20285146841661691,1,1,-0.7393072724065776,1,80.13297259872593,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,4,-0.01792117346565251,-1.1012040101427247
0.371708228072594,-0.11163625845989186,0.20346414377822264,-0.20285146841661691,0,0,-1.1889166650994338,0,77.5451627844336,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2820961149807206,-0.16151047327935192
-0.9138659974824821,-0.49133730113740826,0.5977328677943832,1.193716300372483,0,0,1.6744610616162685,0,73.93699973318839,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.0244317715498839,0.3710573110886391
0.26178887070215956,0.4230703433320855,1.177648926723865,1.5428582425697581,1,0,1.5113897292564031,0,90.68396397094024,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,9,0.43938104514753,-0.9148134636025177
1.3250852831425652,-0.561602696663638,0.2808978771186489,1.193716300372483,1,1,0.25657993866292667,0,84.48618077210722,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,1,0,8,0.8936992724329992,0.26111259813015786
1.7639122584542617,0.8113766673924776,-0.0216972267112902,-1.5994192372057168,0,1,-1.569840546142632,1,74.65312777725045,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0400311600272256,1.3246542858928583
0.8795136382553795,-1.0646069435422818,-1.6892911416276946,-1.250277295008442,1,0,0.8875802483654998,0,76.26071511837159,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,1,0.24944789432087047,1.7635824873786883
-0.26972840872629567,0.001672016277321018,-0.32038200759083457,-1.250277295008442,0,0,-0.7305309821725521,1,64.04592358287672,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.240033019955339,0.8789798590085489
-0.7267819039259596,-0.040585231386532965,0.9387080440599525,-0.20285146841661691,1,1,0.49417692106319777,1,77.31037564861082,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,0,1,4,-0.6691109458089154,-0.2705272887579782
-1.2804095340855706,0.3200360763374997,-1.2670120526941686,0.4954324159779331,0,1,1.0778146184612112,0,74.94897980032893,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.0228057132903292,-0.7276862145243491
-0.2239555891585572,-0.3036818033579011,-0.4805969864014654,-1.5994192372057168,1,1,1.0650963780871692,1,78.70128232907643,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.33695603691209236,-1.2814415524367841
1.7579436743565018,-0.5411181942697312,0.9389180276897948,1.5428582425697581,0,1,1.4357517930928378,0,85.17024089526305,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,0,1.2815850595442542,-0.22474391056995244
-0.3831876843818029,-0.39894416208359235,-0.7025581124539788,1.193716300372483,1,0,-0.1776009458685793,1,83.94589322772642,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,1,0,0,0,8,-0.5198953378322073,1.7576125264810343
1.5177079647077414,1.555321194567833,0.628716914448127,-1.5994192372057168,0,1,0.34648639046166935,0,74.34243803823186,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,2.2127690808139966,-0.3840127365702595
0.7919790861395724,0.6386238268505668,-1.6924079629074857,0.8445743581752081,0,0,0.1969642283483753,1,84.74009750298251,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0370307121569036,1.5173214005904605
1.4124530832975002,1.2133330119062595,-1.337775045603455,1.193716300372483,1,1,-1.0201590523166786,0,95.5707996894436,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,1,0,0,0,8,1.9253532529637307,0.7914251149074862
0.1898963340451086,0.7172540867022723,-1.6503719335823002,-1.250277295008442,1,0,-1.4559653906754524,0,79.29740483103579,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5125763067473722,1.4120422395676309
-1.4485634730365742,-1.0179264842984583,0.8186861727165122,0.8445743581752081,1,0,1.4552284122884624,0,66.56248893051789,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,1,0,0,7,-1.695650048602275,0.18920347770126977
-0.5653657615660126,1.1978026762090803,0.7907572046706902,0.4954324159779331,1,0,-0.476762721750095,0,83.39737387132985,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,1,0,0,6,0.013489574341665991,-1.4496342802063042
0.34979471457327455,1.2210612213985883,1.589895199284113,-0.20285146841661691,1,0,-1.3001795398660565,0,84.07356121613094,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,1,0,0,4,0.9054838660872063,-0.5662328375834539
-0.9583937882513597,-0.5472523579807996,-0.6418469052470943,-1.250277295008442,0,0,0.6186657261253286,1,68.01886834133008,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,-1.0864491656169022,0.34913874270149786
0.18684980483665273,1.4785190806426354,-0.8456329666438093,0.4954324159779331,0,0,0.5661867563635262,0,79.29216968690613,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8704644288817962,-0.9593515257953409
-0.21346011843993476,0.19580421422545816,-0.799512743686967,1.193716300372483,0,0,0.12466853680834775,1,72.42289482353563,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.10152262485646142,0.1861562457363438
0.6318464943841553,-0.29606042534421817,0.5033174143287846,-1.5994192372057168,0,1,-0.46099982787096155,1,78.65715747769653,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,0,0.42280337913356586,-0.21424601881432376
1.1930371408531122,0.42906407476255914,0.9234840900151592,1.5428582425697581,1,1,-0.8939778760598683,1,92.0584687253053,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,9,1.3007976606367189,0.6312555846534594
-0.3100311915932794,-1.7017285125392896,-0.9889697630753822,-0.20285146841661691,1,1,-1.3832652004264225,1,73.4805150982396,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,4,-1.0389015190005515,1.192575683469919
-1.3137369380897332,-1.200131254089902,0.7022523685464301,-1.250277295008442,1,0,1.0424659703005779,1,75.18282328680533,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,1,0,1,-1.6535654069992027,-0.310839368447505
-0.5194543183601736,0.6404572790554623,-1.5991836477804218,-1.5994192372057168,0,0,-0.6703030455498185,1,72.96232564251345,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.18570245941852975,-1.31477664422176
-0.7240935616105499,-1.6320064209114702,-1.1338542140105126,-1.250277295008442,0,1,-0.9413085594875774,1,79.48897674468682,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,-1.3444795379451913,-0.5203108037803953
-1.4161499998159317,1.453480951499122,-1.0493405731559324,0.4954324159779331,0,1,-0.33859194162804024,0,71.9759077409931,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7057528926151784,-0.7249972520770364
-0.053149798022601814,1.3926644962091987,0.07549656686157304,0.8445743581752081,0,0,0.6915312590951151,0,70.05016651805498,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5963356147325743,-1.4172133300253356
1.7568558988727019,-0.0457094296971956,-0.3371851771801548,0.4954324159779331,1,0,1.4206593867077022,1,88.62840258913243,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,6,1.5563629347289445,-0.05389871890091848
-0.7846386374744444,-1.083883618119017,-0.558701457331177,1.5428582425697581,1,0,-0.6670425760307057,1,74.72368766729738,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,1,9,-1.1620303861832375,1.7565245000752154
1.769270507087964,-0.6050246173079918,1.2696985538953132,-0.551993410613892,1,0,0.6831788358894613,0,86.84048949236032,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,3,1.2558393253993083,-0.7855562941434141
0.8692449404173264,1.1116384568471316,-1.4847194636764889,0.4954324159779331,0,1,0.10510846122430952,1,74.32750630049969,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,0,1.350266777893923,1.7689419720234831
-1.6585389352868607,-0.11262439485813165,0.45484820677689747,-0.20285146841661691,1,1,-0.28189559882572857,0,63.29866799894341,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,1,0,0,0,4,-1.5322214406576076,0.8687087924442005
1.6314685118142784,0.9497888597711356,-0.14544014407745484,-1.5994192372057168,1,0,-0.38887828749812536,0,90.27979417843638,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,1,0,0,0,0,1.9913802798062399,-1.6596581784322744
-0.30172043658934067,-1.7178601395242925,1.2343954165155375,-0.9011353528111669,1,0,1.5329450437383003,0,71.08156769592276,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,2,-1.0394014311823532,1.6311081893494002
-1.1166375230258743,-0.09640597971949592,0.716615639503613,-1.5994192372057168,0,0,-0.8759330145429547,0,65.4436109901146,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.04151015395032,-0.3025266963646706
-0.6571525932323246,1.2966377108386646,-1.4943904540358157,0.4954324159779331,1,1,1.2454781071380563,0,72.51223872311743,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,1,0,0,0,6,-0.03240640525755608,-1.117631763357407
-1.1750023110961536,0.4170259703927155,1.485060539301611,-1.5994192372057168,0,0,-0.18780339216879943,1,64.627594677649,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.8872277862608983,-0.6580408421272965
-1.3649474560032144,1.5706524991719881,1.491185646529745,0.4954324159779331,1,0,1.5045013991509457,1,69.59831784607292,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,6,-0.6098366367125793,-1.1760100146934676
-0.06364034549665891,0.41102826705756473,-0.1513509681043066,-0.20285146841661691,1,1,0.5369147729058895,1,75.91929167459848,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,4,0.13391082939690818,-1.3659989750936403
1.24853799814133,-0.6386176287899863,0.464308844132043,-0.551993410613892,1,1,-0.5543064508028938,1,90.07860083748253,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,3,0.7863196754152294,-0.06439168627631507
-0.1540447479254707,0.10911584933322045,0.959562526699944,0.4954324159779331,0,0,1.5732629126215805,0,79.8130611608758,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0869981873962905,1.2480893433882405
-0.07168863626840032,-0.7340760350849811,0.7644503400307554,1.5428582425697581,0,0,-0.09797218374288093,1,72.35976105738673,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.40054348840273546,-0.15481694269154417
0.9195940003304636,-0.578580656859834,0.0758567123661384,1.193716300372483,0,0,-0.7889699167378844,0,83.13482273943058,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,0.532317794894613,-0.07244183358315795
-0.932457399793736,0.8691936732165275,1.5108108286312507,0.14629047378065807,0,0,0.40621451490246346,1,69.88707787274514,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.4761557679871517,0.9190694665993806
1.2559566474858357,-1.3215977733086992,-0.7471718146658141,0.14629047378065807,0,0,1.0160598215574956,1,79.68546683354299,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4306396399788841,-0.9334091544753998
-0.6427513613114743,-1.5265610295644196,-1.6860954070645997,1.193716300372483,1,1,1.3606227733147178,1,85.94836369953953,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,8,-1.2329563164266002,1.2555097040256533
0.13359031014384884,0.9734157616279198,-0.007878539655684389,-0.9011353528111669,1,0,0.836765605920498,1,74.25802409708585,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,1,0,2,0.5804806622511,-0.6436362882100966
0.7128597920805312,-0.3423314791872314,0.5627217306151612,1.5428582425697581,0,0,0.053882509244803825,0,76.35641844307433,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,0,0.4711901796038421,0.1328844654385353
0.03447523130884332,-1.1995410854605901,-0.595158303817226,-1.250277295008442,1,1,1.505189189894402,1,79.64349269579574,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.5260065490519876,0.7122875700482703
0.702340839426615,-1.3779681879986376,-0.10378165653310528,1.5428582425697581,0,0,0.28101855602395853,0,70.99655425851765,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.056957706157179336,0.03374652328656464
-1.1659650804314128,0.4799490084073842,-1.6621363067150958,-1.250277295008442,1,1,1.4777347695126912,1,82.10633650259106,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.8535674095809388,0.7017661909406652
0.942347179480279,-0.49561499539146436,1.2142345952245917,1.5428582425697581,1,0,1.5746533932272326,0,88.26987975088674,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,9,0.594703694589989,-1.1669706993704527
-0.40682430626814126,-1.308234894410719,-0.6818686542791231,1.193716300372483,1,1,0.6711431755356143,1,83.56867192157476,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,1,8,-0.9431136646964091,0.9418278943264357
1.7357283835864052,-0.3407799315705247,0.616985042589598,0.14629047378065807,0,0,-0.02679944804289791,0,86.33804990538727,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,1.3735166035783213,-0.4076548108215108
1.3282248710691902,0.41018941818966725,1.7342135442461846,0.4954324159779331,0,0,-0.20813601571713505,1,76.76750273188506,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,0,0,1,0,1.4153534918957515,1.7353921112108077
0.6498954433787731,-0.10747291325793414,0.48451049183796324,-1.5994192372057168,0,1,0.6301944702458655,1,69.9896271416063,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5327197923007152,1.3277945980422228
-0.2788117680765771,0.16372165955173104,-0.37487788681726497,0.8445743581752081,0,1,-0.4619056832942863,0,71.83354857652225,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.17538614311437548,0.6493086970795814
-1.0170625617692433,-0.5194046423208803,-1.7203796965861688,-0.20285146841661691,1,0,0.32360586776512684,0,76.93341383494749,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,4,-1.1260908148168023,-0.2796127434072432
0.151083173633354,-0.18779558685445413,1.6941691672088037,0.8445743581752081,1,1,-1.3582319976557822,1,85.93800098311877,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,1,0,0,0,7,0.04902997576180022,-1.0180338327006835
-1.291027263996489,0.45290497106469607,-0.15233358003236716,-1.5994192372057168,1,1,-0.775237637781902,0,73.76491766482671,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.9799125437777831,0.15038136408482275
-0.0312108659722763,-0.661327068867456,-1.1394645854144105,1.193716300372483,1,1,0.05793522726329691,1,81.37491574540242,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,1,0,0,0,8,-0.3320668628551288,-1.2920617315867817
-1.5266091094735303,1.4249874867364807,1.344067365201163,-0.20285146841661691,1,1,-0.47755390497065237,1,64.16044094043943,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,1,0,0,4,-0.8244798523665354,-0.031954726099360765
-1.109162950834503,0.028704382558092014,-0.8433011108809064,0.8445743581752081,0,1,0.9351408386222579,0,70.64422480750918,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9840791705255482,-1.5276979197780467
-0.8257733046288219,-1.2501558538042457,-0.45610717437765996,0.14629047378065807,1,0,-0.43072163416656745,1,77.15619924801943,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,1,0,0,5,-1.266600591082961,-1.1101554669731564
-1.1647376173367954,0.09064741322836554,0.9721776182361143,-1.5994192372057168,1,1,0.8586276697619805,1,67.00711451695811,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,1,0,0,0,-1.0091999284584117,-0.8267004500147906
0.3015095068283152,-0.6431038377047744,-0.4667868863282223,0.8445743581752081,0,0,0.552821876202026,1,83.07131441497877,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.03568132239745662,-1.165742953131453
